id_str,created_at,full_text
1163063723952676864,2019-08-18 12:22:55,"b'The Failing New York Times, in one of the most devastating portrayals of bad journalism in history, got caught by a leaker that they are shifting  from their Phony Russian Collusion Narrative (the Mueller Report &amp; his testimony were a total disaster), to a Racism Witch Hunt.....'"
1162851091987488774,2019-08-17 22:17:59,b'RT @realDonaldTrump: https://t.co/JDS4zVfyBe'
1162850561819103233,2019-08-17 22:15:53,"b""RT @SharylAttkisson: I read that Trump rally was rambling/half-empty. I also read the opposite. I like to watch candidates' rallies myself\xe2\x80\xa6"""
1162850237968506880,2019-08-17 22:14:36,"b'RT @FullMeasureNews: Coming up this Sunday on Full Measure - the media\'s ""huge credibility problem"" #mediamiss https://t.co/3f1YiFarg6'"
1162850126366412800,2019-08-17 22:14:09,"b'RT @SharylAttkisson: From what I can tell, he was not there, it was a campaign event and protest. https://t.co/MGlIIAEFBT'"
1162849601017323526,2019-08-17 22:12:04,b'RT @cleared37Joseph: SAVED \xf0\x9f\x87\xba\xf0\x9f\x87\xb8&amp;\xf0\x9f\x8c\x8dPeace &amp; Prosperity @realDonaldTrump OUR / WE\xf0\x9f\x87\xba\xf0\x9f\x87\xb845th \xf0\x9f\x87\xba\xf0\x9f\x87\xb8@POTUS W/ @FLOTUS &amp; Family Sacrificed Wealth Health Saf\xe2\x80\xa6'
1162848686797414400,2019-08-17 22:08:26,b'Such a disgrace at the once great @nytimes! https://t.co/UKjP6AU0hz'
1162848110118354944,2019-08-17 22:06:08,b'RT @twytter14: @tashlutsa @realDonaldTrump @CLewandowski_ Winning!!!!'
1162847560391897088,2019-08-17 22:03:57,"b'RT @steph93065: In 2016, Trump voters were Deplorable\n\nIn 2017, Trump voters were Russians\n\nIn 2018, Trump voters were Nazis\n\nIn 2019, Trum\xe2\x80\xa6'"
1162847141301293061,2019-08-17 22:02:17,b'RT @thebradfordfile: America --\n\nGet ready for a campaign the likes of which has never been seen in American history. \n\nPresident @realDona\xe2\x80\xa6'
1162847005544243200,2019-08-17 22:01:45,"b'RT @dbongino: Everywhere the group ANTIFA (Anti-First Amendment) goes, violence and chaos follows. This is a violent, anti-civil liberties,\xe2\x80\xa6'"
1162846920928350209,2019-08-17 22:01:25,"b'RT @charliekirk11: Do the math:\n\nAt the most, the Wall will cost $20 billion\n\nIllegals cost US taxpayers $165 billion a year'"
1162846528563818497,2019-08-17 21:59:51,"b'RT @ChristieC733: I\xe2\x80\x99m hearing some Republicans, pundits say we should \xe2\x80\x9cmove on\xe2\x80\x9d from the #MullerReport in order to heal the nation...\n\nI di\xe2\x80\xa6'"
1162846496997412865,2019-08-17 21:59:44,"b'RT @ByronYork: Question raised by leaked New York Times transcript, plus rollout of 1619 project: Should the public still view the Times as\xe2\x80\xa6'"
1162846076187172866,2019-08-17 21:58:03,b'RT @Lrihendry: @realDonaldTrump They are eaten alive by hate for our President &amp; his voters! \n\nThey care more about illegal immigrants than\xe2\x80\xa6'
1162845450707374080,2019-08-17 21:55:34,b'RT @SamerBarhamS: @CLewandowski_ I love this president @realDonaldTrump'
1162845420852301826,2019-08-17 21:55:27,b'RT @JTP236: @CLewandowski_ It was a GREAT rally!! The energy Trump brought was ELECTRIC! Felt like i was at a Beatles concert!! Love my Pre\xe2\x80\xa6'
1162845371275591681,2019-08-17 21:55:15,b'RT @TopDogB24: @CLewandowski_ @realDonaldTrump the best President in history!'
1162845240367169542,2019-08-17 21:54:44,b'Thank you! https://t.co/tG32CxB1LQ'
1162844976948101128,2019-08-17 21:53:41,b'RT @AZTrumplican: @philochsghost @CLewandowski_ We care because the news would have us think he has no support and that Joe Biden is leadin\xe2\x80\xa6'
1162844651734360064,2019-08-17 21:52:24,b'RT @narrow_p: @CLewandowski_ I love this president!'
1162844440207220737,2019-08-17 21:51:33,b'RT @tashlutsa: @CLewandowski_ I was there and it was such an incredible experience!! I was lucky to get all th way to the front \xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x87\xba\xf0\x9f\x87\xb8'
1162843990061961216,2019-08-17 21:49:46,b'The Fake News Media HATES to see this! https://t.co/VMgyggOQ3Q'
1162843688487309312,2019-08-17 21:48:34,"b""RT @WhiteHouse: Thanks to President @realDonaldTrump, we're the first country with comprehensive legislation on women's leadership in polit\xe2\x80\xa6"""
1162843453794988033,2019-08-17 21:47:38,"b'Thank you to @SaraCarterDC. A great and legitimate reporter, as opposed to those at the Failing New York Times! https://t.co/oM7vEvt9xO'"
1162843374061314048,2019-08-17 21:47:19,"b'RT @MariaBartiromo: The Justice Department must investigate Glenn Simpson, the head of opposition-research firm Fusion GPS, writes @KimStra\xe2\x80\xa6'"
1162841356928258048,2019-08-17 21:39:18,"b'RT @TeamTrump: MUST WATCH:\n\nMassive overflow crowd outside of @realDonaldTrump\'s rally in New Hampshire chants ""Four More Years!"" &amp; ""USA!""\xe2\x80\xa6'"
1162841327027019782,2019-08-17 21:39:11,b'RT @TeamTrump: From Daily Mail:\n\nNH fire marshal: @realDonaldTrump DID smash Elton John\xe2\x80\x99s arena attendance record https://t.co/COr06HUrrw'
1162726857231544320,2019-08-17 14:04:19,b'Major consideration is being given to naming ANTIFA an \xe2\x80\x9cORGANIZATION OF TERROR.\xe2\x80\x9d Portland is being watched very closely. Hopefully the Mayor will be able to properly do his job!'
1162704945273016322,2019-08-17 12:37:15,"b'RT @DanScavino: Soooo much love in Ocean City, Maryland! ThankU! #KAG2020\xf0\x9f\x87\xba\xf0\x9f\x87\xb8 https://t.co/TnJt34ANiK'"
1162562469283471360,2019-08-17 03:11:06,"b'Biggest crowd EVER, according to Arena people. Thousands outside trying to get in. Place was packed! Radical Left Dems &amp; their Partner, LameStream Media, saying Arena empty. Check out pictures. Fake News. The Enemy of the People! https://t.co/KkZWspM93a'"
1162555865351761920,2019-08-17 02:44:52,"b'Look at the tremendous overflow at packed arena in New Hampshire last night. Sorry we couldn\xe2\x80\x99t get you in, will be back soon! https://t.co/Rvd2TeJrpo'"
1162555521855107072,2019-08-17 02:43:30,"b'Great time in New Hampshire last night. Placed was maxed out, totally packed, with thousands coming to the arena floor at start. Thousands more outside that were not allowed in per code. Energy was really great to see. We will win New Hampshire in 2020!'"
1162500362810642437,2019-08-16 23:04:19,b'Having dinner tonight with Tim Cook of Apple. They will be spending vast sums of money in the U.S. Great!'
1162498956917706754,2019-08-16 22:58:44,"b'Just completed a very good meeting on Afghanistan. Many on the opposite side of this 19 year war, and us, are looking to make a deal - if possible!'"
1162498027317276674,2019-08-16 22:55:02,b'RT @realDonaldTrump: https://t.co/9WNq9PtnFY'
1162498013564145664,2019-08-16 22:54:59,b'RT @realDonaldTrump: https://t.co/fJPpaVmLUZ'
1162497489225883655,2019-08-16 22:52:54,"b'I donate 100% of my President\xe2\x80\x99s salary, $400,000, back to our Country, and feel very good about it! https://t.co/cX8Op2qyw7'"
1162496439223824384,2019-08-16 22:48:43,"b'RT @WhiteHouse: American industry is soaring and factory floors across the country are coming back to life, thanks to President @realDonald\xe2\x80\xa6'"
1162495014037049346,2019-08-16 22:43:04,"b'Like it or not, Tlaib and Omar are fast becoming the face of the Democrat Party. Cortez (AOC) is fuming, not happy about this!'"
1162493654432460801,2019-08-16 22:37:39,"b'Rep. Tlaib wrote a letter to Israeli officials desperately wanting to visit her grandmother. Permission was quickly granted, whereupon Tlaib obnoxiously turned the approval down, a complete setup. The only real winner here is Tlaib\xe2\x80\x99s grandmother. She doesn\xe2\x80\x99t have to see her now!'"
1162490843619635201,2019-08-16 22:26:29,"b'Israel was very respectful &amp; nice to Rep. Rashida Tlaib, allowing her permission to visit her \xe2\x80\x9cgrandmother.\xe2\x80\x9d As soon as she was granted permission, she grandstanded &amp; loudly proclaimed she would not visit Israel. Could this possibly have been a setup? Israel acted appropriately!'"
1162468054200139778,2019-08-16 20:55:56,b'https://t.co/9WNq9PtnFY'
1162467802906861570,2019-08-16 20:54:56,b'https://t.co/fJPpaVmLUZ'
1162414717505277952,2019-08-16 17:23:59,"b'Senator Jim Risch of the Great State of Idaho has been an incredible supporter of our Agenda! He is tough on Crime, Strong on Borders, and will continue to fight for our Second Amendment. Jim will never let you down. He has my Full and Complete Endorsement!'"
1162393227640606720,2019-08-16 15:58:36,b'Congratulations to Patrick Yoes for his election as National President of the great Fraternal Order of Police. Together we will fight for our incredible Law Enforcement Officers!'
1162392841093636096,2019-08-16 15:57:04,b'Thank you to my good friend Chuck Canterbury for 16 years of service to the Fraternal Order of Police and our great men and women in blue. You are an incredible patriot!'
1162345999949582336,2019-08-16 12:50:56,"b'RT @WhiteHouse: ""Americans can do anything, go anywhere, and outperform anyone. \n\nNobody can beat us. \n\nNothing can stop us because winning\xe2\x80\xa6'"
1162345108072742912,2019-08-16 12:47:23,"b'A great evening, with incredible people, in New Hampshire! https://t.co/XvqQCgorIW'"
1162344325881221121,2019-08-16 12:44:17,"b'RT @WhiteHouse: In September 2018, the unemployment rate in New Hampshire reached its LOWEST POINT since 1988 at 2.4\xe2\x80\x94and remained there for\xe2\x80\xa6'"
1162344038311374849,2019-08-16 12:43:08,b'RT @WhiteHouse: .@CBPArizona agents arrested a previously deported child rapist on Wednesday after he attempted to re-enter the United Stat\xe2\x80\xa6'
1162342307741523970,2019-08-16 12:36:16,b'Thank you Rudy! https://t.co/u0InDTYA9f'
1162341621301698561,2019-08-16 12:33:32,"b'RT @RudyGiuliani: #Trump2020 rally in Manchester, NH blows Biden and Dems away. https://t.co/nmZIhlfdzj'"
1162341544797593601,2019-08-16 12:33:14,b'RT @RudyGiuliani: This is more than an hour before and it is as full as a playoff game for a rally for @realDonaldTrump. No one has ever go\xe2\x80\xa6'
1162341349162700800,2019-08-16 12:32:27,b'RT @RudyGiuliani: This is a tour de force which is equivalent to Reagan and Clinton but has much bigger audiences and he excites them much\xe2\x80\xa6'
1162195296924946433,2019-08-16 02:52:05,"b'Great news! Tonight, we broke the all-time attendance record previously held by Elton John at #SNHUArena in Manchester, New Hampshire! https://t.co/GHvFBkA2KZ'"
1162175486560280577,2019-08-16 01:33:22,b'Thank you New Hampshire. KEEP AMERICA GREAT! #KAG2020 https://t.co/fbU7YYsYyI'
1162171796709265408,2019-08-16 01:18:43,b'https://t.co/TCg6dLoIya'
1162096224486510592,2019-08-15 20:18:25,"b'Walmart, a great indicator as to how the U.S. is doing, just released outstanding numbers. Our Country, unlike others, is doing great! Don\xe2\x80\x99t let the Fake News convince you otherwise.'"
1162095183082729475,2019-08-15 20:14:16,"b'\xe2\x80\x9cIf they don\xe2\x80\x99t get this Trade Deal with the U.S. done, China could have it first recession (or worse!) in years. There\xe2\x80\x99s disinvestment in China right now. Also, the Fed is too tight (I agree).\xe2\x80\x9d Steve Moore, Heritage Foundation'"
1162092980460765185,2019-08-15 20:05:31,"b'Sadly, much truth to this! https://t.co/KG9HNbyrZh'"
1162091368178704384,2019-08-15 19:59:07,"b'RT @RealSaavedra: BREAKING: Alleged cop shooter in Philadelphia is a violent felon with previous gun convictions, was not allowed to own gu\xe2\x80\xa6'"
1162090952170844164,2019-08-15 19:57:28,"b'Andrew, thank you! We will never forgive or forget. https://t.co/giSOLlCckV'"
1162090048277360642,2019-08-15 19:53:52,"b'RT @WhiteHouse: After @ICEgov recently removed illegal immigrants working at Koch Foods\xe2\x80\x99 plants in Mississippi, Americans are applying for\xe2\x80\xa6'"
1162083867697852416,2019-08-15 19:29:19,b'Biden doesn\xe2\x80\x99t have a clue! I will solve the China problem. https://t.co/v0sAoVEAoB'
1162044502292537344,2019-08-15 16:52:53,"b'The Fake News Media is doing everything they can to crash the economy because they think that will be bad for me and my re-election. The problem they have is that the economy is way too strong and we will soon be winning big on Trade, and everyone knows that, including China!'"
1162040855328436225,2019-08-15 16:38:24,"b'Representatives Omar and Tlaib are the face of the Democrat Party, and they HATE Israel!'"
1162038755093598208,2019-08-15 16:30:03,"b'Wow! The Deputy Editor of the Failing New York Times was just demoted. Should have been Fired! Totally biased and inaccurate reporting. The paper is a Fraud, Zero Credibility. Fake News takes another hit, but this time a big one!'"
1162037232368144384,2019-08-15 16:24:00,b'Our Great Farmers know how important it is to win on Trade. They will be the big winners!'
1162022701457989635,2019-08-15 15:26:16,"b'The United States is now, by far, the Biggest, Strongest and Most Powerful Economy in the World, it is not even close! As others falter, we will only get stronger. Consumers are in the best shape ever, plenty of cash. Business Optimism is at an All Time High!'"
1162002141172633600,2019-08-15 14:04:34,"b'If President Xi would meet directly and personally with the protesters, there would be a happy and enlightened ending to the Hong Kong problem. I have no doubt! https://t.co/eFxMjgsG1K'"
1162000867719094274,2019-08-15 13:59:30,b'RT @realDonaldTrump: Good things were stated on the call with China the other day. They are eating the Tariffs with the devaluation of thei\xe2\x80\xa6'
1162000838765830146,2019-08-15 13:59:23,"b'RT @realDonaldTrump: ..deferral to December. It actually helps China more than us, but will be reciprocated. Millions of jobs are being los\xe2\x80\xa6'"
1162000480681287683,2019-08-15 13:57:58,"b'It would show great weakness if Israel allowed Rep. Omar and Rep.Tlaib to visit. They hate Israel &amp; all Jewish people, &amp; there is nothing that can be said or done to change their minds. Minnesota and Michigan will have a hard time putting them back in office. They are a disgrace!'"
